quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12|2005/03|2005/06|2005/09|2005/12|2006/03|2006/06|2006/09|2006/12|2007/03|2007/06|2007/09|2007/12|2008/03|2008/06|2008/09|2008/12|2009/03|2009/06|2009/09|2009/12|2010/03|2010/06|2010/09|2010/12|2011/03|2011/06|2011/09|2011/12|2012/03|2012/06|2012/09|2012/12|2013/03
net change in deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
cash dividends paid|-5.0|-1.0|-1.0|-1.0|-1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-74.9|-74.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
repayment of long-term debt|-59.4|-108.6|-136.3|-158.0|-157.9|-0.0|-6.6|-10.6|-13.5|-0.0|-4.5|-4.5|-4.4|0.0|-54.0|-70.4|-88.8|0.0|-58.8|-93.6|-137.7|0.0|-54.8|0.0|-70.7|-27.5|-53.4|-83.4|-0.1|-41.7|-0.0|-96.9|-133.4|-2.3|-4.5|-6.7|-9.0|-17.6
change of short-term debt|-0.1|0.0|0.0|0.0|-0.1|0.0|0.0|0.0|-0.2|0.0|0.0|0.0|-0.1|-10.0|0.0|0.0|0.0|-27.4|-0.7|0.0|0.0|-35.0|0.0|-60.2|0.0|0.0|0.0|0.0|-114.9|0.0|-70.1|0.0|-15.7|0.0|0.0|0.0|0.0|0.0
issuance of long-term debt|68.8|11.5|41.3|45.4|45.4|0.0|6.5|10.5|13.5|0.0|0.0|0.0|17.0|0.0|199.0|216.0|263.0|0.0|57.0|91.5|128.0|15.5|17.8|24.8|49.2|22.1|60.7|98.3|112.1|48.2|83.9|113.2|163.6|0.0|12.8|0.0|0.0|0.0
issuance of preferred stock|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
issuance of common stock|0.0|0.0|96.1|96.1|96.1|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
purchase of treasury stock|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.3|-20.1|-40.2|-0.7|-78.7|-78.7|-78.7|0.0|0.0|0.0|-0.2|0.0|-0.0|-0.1|-0.1|0.0|-0.0|-0.0|-0.0|-0.0|0.0|0.0|-0.1|-0.1|-0.1|-0.1|-0.1|-0.2
other financing activities|0.0|96.1|0.1|0.1|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.3|-0.6|0.0|-0.7|-0.7|0.0|0.0|0.0|-1.8|0.0|-0.8|-0.8|-0.8|0.0|-0.3|-0.4|-5.6|-8.2|-0.0|-8.2|17.2|0.0
net cash from financing activities|4.3|-2.0|0.2|-17.5|-17.5|-0.0|-0.1|-0.1|-0.2|-0.3|-4.5|-24.4|-27.8|-10.7|66.2|-8.0|18.3|-28.0|-2.4|-2.8|-10.5|-19.5|-37.0|-35.4|-23.5|-5.4|6.5|14.0|-3.7|6.5|13.5|15.9|8.8|-10.6|8.2|-15.0|8.1|-17.8
effect of exchange rate changes|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net change in cash & equivalents|3.2|2.7|3.7|6.0|8.7|7.9|31.6|38.0|36.3|19.0|4.8|-17.8|-39.2|-1.6|74.7|-0.4|-0.8|2.3|-1.3|-1.7|-4.4|2.2|6.9|-0.2|-1.1|1.3|1.0|0.3|0.7|0.9|1.7|2.2|1.4|13.6|9.0|6.6|7.0|5.6
cash at beginning of period|2.3|5.5|5.5|5.5|5.5|14.2|14.2|14.2|14.2|50.5|50.5|50.5|50.5|11.3|11.3|11.3|11.3|10.5|10.5|10.5|10.5|6.0|6.0|6.0|6.0|4.9|4.9|4.9|4.9|5.6|5.6|5.6|5.6|7.0|7.0|7.0|7.0|14.0
cash at end of period|5.5|8.2|9.2|11.5|14.2|22.1|45.8|52.3|50.5|69.5|55.3|32.7|11.3|9.7|86.0|10.9|10.5|12.8|9.2|8.8|6.0|8.3|12.9|5.8|4.9|6.2|5.9|5.2|5.6|6.5|7.3|7.8|7.0|20.6|16.0|13.6|14.0|19.7
total risk-based capital ratio|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
auditors name||||||||||||||||||||||||||||||||||||||
auditors report||||||||||||||||||||||||||||||||||||||
